timestamp,symbol,open,high,low,close,volume,daily_return
2024-08-01 04:00:00+00:00,PG,160.88,166.305,160.68,165.69,12532700.0,0.03066683254540936
2024-08-02 04:00:00+00:00,V,263.83,267.96,262.88,266.58,7017857.0,0.0024442522468317573
2024-08-02 04:00:00+00:00,WMT,69.6,70.235,67.74,68.46,23578664.0,-0.01905717151454378
2024-08-02 04:00:00+00:00,TSLA,214.88,216.13,205.78,207.67,82880120.0,-0.042377570782993756
2024-08-02 04:00:00+00:00,XOM,115.97,118.87,115.42,116.88,20403773.0,-0.0005985463873451335
2024-08-02 04:00:00+00:00,GOOGL,166.44,168.51,164.67,166.66,29130102.0,-0.024010306863433972
2024-08-02 04:00:00+00:00,BRK.B,429.77,436.25,423.4901,428.36,4251527.0,-0.007989625066580186
2024-08-02 04:00:00+00:00,NVDA,103.76,108.72,101.37,107.27,482027464.0,-0.017763941031041064
2024-08-02 04:00:00+00:00,LLY,816.67,820.19,787.02,804.46,3515933.0,-0.03361203209840946
2024-08-02 04:00:00+00:00,GOOG,168.19,170.21,166.39,168.4,18907773.0,-0.0234850681356914
2024-08-02 04:00:00+00:00,MA,460.22,466.75,458.61,462.02,3808080.0,-0.0008434073657577201
2024-08-02 04:00:00+00:00,AAPL,219.15,225.6,217.71,219.86,105568560.0,0.006869389998168218
2024-08-02 04:00:00+00:00,UNH,582.33,591.54,575.25,589.83,5094041.0,0.02978507952581322
2024-08-02 04:00:00+00:00,AVGO,141.925,145.35,139.6,143.82,33745843.0,-0.021765746156985566
2024-08-02 04:00:00+00:00,PG,167.44,170.35,165.15,170.08,11899038.0,0.026495262236707173
2024-08-02 04:00:00+00:00,MSFT,412.49,415.0,404.34,408.49,29437900.0,-0.020666011363908776
2024-08-02 04:00:00+00:00,META,489.0,501.145,476.15,488.14,24044658.0,-0.01928717804476232
2024-08-02 04:00:00+00:00,COST,816.2,830.285,805.0101,822.08,2598467.0,0.006353364590091726
2024-08-02 04:00:00+00:00,NFLX,620.98,625.27,608.35,613.64,3523003.0,-0.01794030567336169
2024-08-02 04:00:00+00:00,AMZN,166.75,168.77,160.55,167.9,141448365.0,-0.08784701472265977
2024-08-02 04:00:00+00:00,JPM,203.88,204.67,196.89,199.14,18041676.0,-0.04241200230813624
2024-08-05 04:00:00+00:00,JPM,194.05,196.1699,190.9,194.9,13926997.0,-0.02129155368082747
2024-08-05 04:00:00+00:00,AVGO,129.61,145.42,128.5,142.08,41309257.0,-0.012098456403837998
2024-08-05 04:00:00+00:00,BRK.B,413.43,417.82,406.11,413.72,7695125.0,-0.03417686058455505
2024-08-05 04:00:00+00:00,GOOG,157.37,165.94,156.6,160.64,34907815.0,-0.04608076009501194
2024-08-05 04:00:00+00:00,MSFT,389.17,401.04,385.58,395.15,40709238.0,-0.03265685818502295
2024-08-05 04:00:00+00:00,PG,170.88,170.88,166.67,168.06,10338767.0,-0.011876763875823149
2024-08-05 04:00:00+00:00,TSLA,185.22,203.8799,182.0,198.88,100308836.0,-0.04232676843068328
2024-08-05 04:00:00+00:00,AMZN,154.21,162.96,151.61,161.02,83149437.0,-0.04097677188802851
2024-08-05 04:00:00+00:00,UNH,582.12,586.82,566.7624,569.96,4587802.0,-0.0336876727192581
2024-08-05 04:00:00+00:00,NFLX,587.04,604.5627,587.04,598.55,4044235.0,-0.024590965386871888
2024-08-05 04:00:00+00:00,META,451.345,483.48,450.8,475.73,21396191.0,-0.025423034375384068
2024-08-05 04:00:00+00:00,MA,455.0,461.295,439.5901,442.0,4496726.0,-0.043331457512661764
2024-08-05 04:00:00+00:00,COST,798.0,810.82,793.0,801.83,2820885.0,-0.024632639159205882
2024-08-05 04:00:00+00:00,LLY,758.0,792.9399,747.55,775.26,4661810.0,-0.03629764065335761
2024-08-05 04:00:00+00:00,V,261.45,262.92,254.51,256.44,9631322.0,-0.038037362142696374
2024-08-05 04:00:00+00:00,XOM,115.54,116.03,113.25,114.77,18025858.0,-0.018052703627652322
2024-08-05 04:00:00+00:00,GOOGL,155.5,164.43,154.93,159.25,53630673.0,-0.04446177847113886
2024-08-05 04:00:00+00:00,WMT,68.1,68.58,66.91,67.59,20770455.0,-0.012708150744960456
2024-08-05 04:00:00+00:00,AAPL,199.09,213.5,196.0,209.27,119548589.0,-0.0481670153734195
2024-08-05 04:00:00+00:00,NVDA,92.06,103.41,90.69,100.45,552842375.0,-0.06357788757341287
2024-08-06 04:00:00+00:00,XOM,114.45,115.63,113.63,114.16,13647778.0,-0.005314977781650243
2024-08-06 04:00:00+00:00,V,256.5,260.49,255.77,258.26,21586816.0,0.0070971767274996544
2024-08-06 04:00:00+00:00,WMT,67.84,68.63,67.68,67.74,14815072.0,0.002219263204615851
2024-08-06 04:00:00+00:00,COST,805.06,833.09,805.06,816.88,2476255.0,0.018769564620929602
2024-08-06 04:00:00+00:00,MSFT,400.0,405.67,398.5,399.61,24946525.0,0.011286853093761984
2024-08-06 04:00:00+00:00,AAPL,205.3,209.99,201.07,207.23,69660488.0,-0.009748172217709294
2024-08-06 04:00:00+00:00,PG,167.9,170.33,167.85,168.09,7454869.0,0.000178507675830053
2024-08-06 04:00:00+00:00,TSLA,200.75,202.9,192.67,200.64,73783942.0,0.008849557522123908
2024-08-06 04:00:00+00:00,NFLX,600.62,622.45,600.62,609.57,4319057.0,0.01841116030406842
2024-08-06 04:00:00+00:00,NVDA,103.84,107.71,100.55,104.25,409012089.0,0.03782976605276245
2024-08-06 04:00:00+00:00,LLY,789.14,806.2735,785.0,793.18,3437567.0,0.023114825993860055
2024-08-06 04:00:00+00:00,AVGO,141.73,148.91,140.25,143.92,24751290.0,0.01295045045045029
2024-08-06 04:00:00+00:00,GOOG,160.945,162.35,158.13,160.54,36146541.0,-0.0006225099601593342
2024-08-06 04:00:00+00:00,UNH,568.21,577.52,562.53,568.35,3216525.0,-0.002824759632254925
2024-08-06 04:00:00+00:00,JPM,195.4,202.6,194.0,200.34,10605780.0,0.027911749615187276
2024-08-06 04:00:00+00:00,GOOGL,159.33,160.57,156.41,158.29,49004561.0,-0.006028257456828889
2024-08-06 04:00:00+00:00,AMZN,161.71,165.08,158.5404,161.93,59950830.0,0.0056514718668487784
2024-08-06 04:00:00+00:00,BRK.B,416.41,427.46,415.1,422.14,5138707.0,0.020351928840761868
2024-08-06 04:00:00+00:00,META,479.0,502.56,478.65,494.09,20954959.0,0.03859331974018865
2024-08-06 04:00:00+00:00,MA,443.22,455.45,442.11,448.3,2759051.0,0.01425339366515832
2024-08-07 04:00:00+00:00,MA,450.53,456.92,449.04,449.84,2059829.0,0.003435199643096132
2024-08-07 04:00:00+00:00,GOOG,163.24,164.79,160.24,160.75,19334246.0,0.0013080852124081055
2024-08-07 04:00:00+00:00,AVGO,148.25,150.1,135.83,136.27,29749755.0,-0.05315453029460793
2024-08-07 04:00:00+00:00,BRK.B,426.07,433.17,425.6,427.02,4745587.0,0.011560145923153353
2024-08-07 04:00:00+00:00,GOOGL,161.25,162.98,158.47,158.94,25138573.0,0.004106387011181933
2024-08-07 04:00:00+00:00,XOM,115.45,117.119,115.26,115.68,13660657.0,0.013314646110721862
2024-08-07 04:00:00+00:00,UNH,566.61,571.65,557.025,566.08,4320853.0,-0.003994017770739822
2024-08-07 04:00:00+00:00,AAPL,206.9,213.64,206.39,209.82,63516417.0,0.01249819041644562
2024-08-07 04:00:00+00:00,AMZN,166.55,167.58,161.43,162.77,48408240.0,0.005187426665843375
2024-08-07 04:00:00+00:00,NVDA,107.81,108.8,98.69,98.91,411440423.0,-0.05122302158273384
2024-08-07 04:00:00+00:00,V,259.66,262.03,256.31,256.52,12908578.0,-0.006737396422210162
2024-08-07 04:00:00+00:00,MSFT,408.635,410.08,397.47,398.43,20650906.0,-0.0029528790570806374
2024-08-07 04:00:00+00:00,COST,824.11,833.83,809.26,810.3,1702040.0,-0.008055038683772442
2024-08-07 04:00:00+00:00,TSLA,200.77,203.49,191.48,191.76,71159778.0,-0.04425837320574155
2024-08-07 04:00:00+00:00,JPM,203.51,205.75,200.2,200.4,9204434.0,0.0002994908655287176
2024-08-07 04:00:00+00:00,NFLX,616.065,632.0,610.64,611.48,3187791.0,0.0031333563003428377
2024-08-07 04:00:00+00:00,WMT,67.87,68.01,66.81,66.91,18499200.0,-0.012252731030410358
2024-08-07 04:00:00+00:00,PG,168.57,171.72,168.01,170.02,8385546.0,0.011481944196561455
2024-08-07 04:00:00+00:00,LLY,778.3,786.58,763.0201,772.14,4407687.0,-0.02652613530346193
2024-08-07 04:00:00+00:00,META,503.13,510.15,486.86,488.92,20105307.0,-0.010463680705944167
2024-08-08 04:00:00+00:00,LLY,875.0,877.78,825.24,845.31,9434851.0,0.09476260781723522
2024-08-08 04:00:00+00:00,AMZN,165.165,166.6899,162.55,165.8,44616206.0,0.018615223935614766
2024-08-08 04:00:00+00:00,META,497.5,509.96,494.72,509.63,16156843.0,0.0423586680847583
2024-08-08 04:00:00+00:00,MA,452.24,456.27,451.03,455.58,1585584.0,0.012760092477325236
2024-08-08 04:00:00+00:00,XOM,116.08,118.105,115.73,117.89,13850993.0,0.019104426002766184
2024-08-08 04:00:00+00:00,V,258.13,260.445,257.92,259.83,8223667.0,0.012903477311710487
2024-08-08 04:00:00+00:00,GOOGL,160.51,163.69,160.21,162.03,25578839.0,0.019441298603246615
2024-08-08 04:00:00+00:00,NFLX,621.99,632.29,616.02,630.35,3283542.0,0.030859553869300616
2024-08-08 04:00:00+00:00,AAPL,213.11,214.2,208.83,213.31,47161149.0,0.016633304737394106
2024-08-08 04:00:00+00:00,UNH,564.37,572.45,564.37,566.24,2860848.0,0.00028264556246471173
2024-08-08 04:00:00+00:00,MSFT,402.44,405.86,399.9407,402.69,20203030.0,0.010691965966418193
2024-08-08 04:00:00+00:00,TSLA,195.7,200.7,192.04,198.84,65033874.0,0.03692115143929908
2024-08-08 04:00:00+00:00,JPM,202.47,204.91,201.79,204.06,7761199.0,0.0182634730538922
2024-08-08 04:00:00+00:00,PG,169.42,171.56,169.0,170.87,6386941.0,0.004999411833901846
2024-08-08 04:00:00+00:00,COST,821.5,842.76,820.45,839.43,2345030.0,0.0359496482784154
2024-08-08 04:00:00+00:00,AVGO,141.2,146.27,138.4,145.74,27583199.0,0.06949438614515291
2024-08-08 04:00:00+00:00,BRK.B,429.24,432.2599,427.6,431.54,3149984.0,0.010584984309868428
2024-08-08 04:00:00+00:00,WMT,66.84,67.9199,66.67,67.66,12489819.0,0.011209086833059434
2024-08-08 04:00:00+00:00,NVDA,102.0,105.5,97.52,104.97,391910023.0,0.06126781922960278
2024-08-08 04:00:00+00:00,GOOG,162.344,165.5,162.03,163.84,15733612.0,0.01922239502332812
2024-08-09 04:00:00+00:00,UNH,564.54,565.93,557.63,558.76,2976835.0,-0.013209946312517706
2024-08-09 04:00:00+00:00,META,507.71,518.34,505.7,517.77,13696640.0,0.01597237211310154
2024-08-09 04:00:00+00:00,MSFT,404.03,408.05,402.2624,406.02,19276666.0,0.008269388363256969
2024-08-09 04:00:00+00:00,COST,838.5,857.771,837.63,854.93,1710588.0,0.018464910713221983
2024-08-09 04:00:00+00:00,PG,170.12,171.26,169.65,170.54,5377378.0,-0.0019312927956927073
2024-08-09 04:00:00+00:00,XOM,117.885,119.31,117.36,118.85,12151867.0,0.008143184324370223
2024-08-09 04:00:00+00:00,NFLX,622.99,636.62,622.99,633.94,1980836.0,0.005695248671373054
2024-08-09 04:00:00+00:00,MA,455.58,458.8,453.46,456.78,1760295.0,0.0026340050046094188
2024-08-09 04:00:00+00:00,BRK.B,431.92,434.75,430.21,431.67,2602645.0,0.0003012466978726813
2024-08-09 04:00:00+00:00,NVDA,105.64,106.6,103.43,104.75,290844157.0,-0.002095836905782633
2024-08-09 04:00:00+00:00,WMT,67.85,68.22,67.33,67.95,13805576.0,0.004286136565178955
2024-08-09 04:00:00+00:00,AVGO,144.2,149.55,144.11,148.26,18438655.0,0.01729106628242061
2024-08-09 04:00:00+00:00,JPM,203.47,206.47,202.9,205.8,5540240.0,0.00852690385180832
2024-08-09 04:00:00+00:00,GOOGL,160.01,163.79,159.06,163.67,28602285.0,0.01012158242300809
2024-08-09 04:00:00+00:00,LLY,860.0,908.49,860.0,891.68,6587628.0,0.05485561509978587
2024-08-09 04:00:00+00:00,GOOG,161.645,165.52,160.93,165.39,13549230.0,0.00946044921875
2024-08-09 04:00:00+00:00,V,259.17,261.52,259.01,259.76,7228127.0,-0.0002694069199091764
2024-08-09 04:00:00+00:00,TSLA,197.05,200.88,195.11,200.0,58648274.0,0.005833836250251467
2024-08-09 04:00:00+00:00,AAPL,212.1,216.78,211.97,216.24,42201646.0,0.013735877361586546
2024-08-09 04:00:00+00:00,AMZN,166.4,168.55,165.85,166.94,36401049.0,0.006875753920385863
2024-08-12 04:00:00+00:00,WMT,68.34,69.225,68.07,68.7,17385278.0,0.011037527593819041
2024-08-12 04:00:00+00:00,JPM,206.41,207.14,203.66,206.19,6935954.0,0.0018950437317784008
2024-08-12 04:00:00+00:00,TSLA,199.02,199.26,194.67,197.49,64044903.0,-0.01254999999999995
2024-08-12 04:00:00+00:00,PG,169.4,169.65,166.2,166.81,7208103.0,-0.021871701653570996
2024-08-12 04:00:00+00:00,NFLX,631.0,639.0,627.07,633.14,2331712.0,-0.0012619490803547073
2024-08-12 04:00:00+00:00,GOOGL,164.35,164.9,161.84,162.29,15895286.0,-0.008431600171075915
2024-08-12 04:00:00+00:00,COST,857.25,870.25,852.4,863.57,1748173.0,0.01010609055712175
2024-08-12 04:00:00+00:00,AVGO,148.08,151.13,146.37,148.62,17778473.0,0.002428166734115944
2024-08-12 04:00:00+00:00,META,516.86,518.02,509.1,515.95,9767422.0,-0.003515074260772022
2024-08-12 04:00:00+00:00,LLY,904.21,904.72,883.0,884.38,4206064.0,-0.008186793468508813
2024-08-12 04:00:00+00:00,GOOG,165.995,166.7,163.55,163.95,12434969.0,-0.008706693270451593
2024-08-12 04:00:00+00:00,NVDA,106.32,111.07,106.26,109.02,325559870.0,0.04076372315035792
2024-08-12 04:00:00+00:00,MSFT,407.06,408.76,404.2434,406.81,16762883.0,0.00194571695975565
2024-08-12 04:00:00+00:00,AMZN,168.14,168.55,166.1101,166.8,30072788.0,-0.0008386246555648347
2024-08-12 04:00:00+00:00,AAPL,216.07,219.5099,215.6,217.53,38028092.0,0.005965593784683643
2024-08-12 04:00:00+00:00,BRK.B,434.16,434.16,429.01,430.39,2376042.0,-0.0029652280677370246
2024-08-12 04:00:00+00:00,UNH,562.32,569.0,561.05,565.29,2532389.0,0.011686591738850227
2024-08-12 04:00:00+00:00,MA,457.77,458.46,453.89,455.69,1760046.0,-0.002386269101098959
2024-08-12 04:00:00+00:00,V,260.5,261.6,259.24,259.89,26769518.0,0.0005004619648907305
2024-08-12 04:00:00+00:00,XOM,119.55,120.1699,118.02,119.0,13228911.0,0.0012620950778292617
2024-08-13 04:00:00+00:00,LLY,894.08,914.6943,890.33,908.05,3506767.0,0.026764512992152545
2024-08-13 04:00:00+00:00,META,520.01,531.4999,518.15,528.54,13743839.0,0.024401589301288773
2024-08-13 04:00:00+00:00,MSFT,409.59,414.95,409.57,414.01,19414271.0,0.01769867997345198
2024-08-13 04:00:00+00:00,AMZN,167.81,171.04,167.1,170.23,39237915.0,0.02056354916067127
2024-08-13 04:00:00+00:00,WMT,68.43,68.61,67.14,68.13,26557901.0,-0.008296943231441145
2024-08-13 04:00:00+00:00,GOOGL,163.41,164.73,162.97,164.16,18551690.0,0.011522583030377787
2024-08-13 04:00:00+00:00,BRK.B,431.83,432.81,425.9,432.41,3471965.0,0.004693417597992688
2024-08-13 04:00:00+00:00,UNH,569.99,575.73,569.0,574.24,2369555.0,0.015832581506837196
2024-08-13 04:00:00+00:00,JPM,207.73,208.09,205.4,207.94,6387942.0,0.008487317522673177
2024-08-13 04:00:00+00:00,MA,458.14,459.64,454.89,459.36,1816206.0,0.00805372073119881
2024-08-13 04:00:00+00:00,NVDA,112.44,116.23,111.58,116.14,312646660.0,0.0653091175931022
2024-08-13 04:00:00+00:00,TSLA,198.47,208.49,197.06,207.83,76247387.0,0.05235708137120865
2024-08-13 04:00:00+00:00,NFLX,638.56,650.97,635.5,648.02,2639571.0,0.02350191110970723
2024-08-13 04:00:00+00:00,V,260.13,261.68,259.27,260.13,12005746.0,0.0009234676209166626
2024-08-13 04:00:00+00:00,AVGO,151.55,156.38,149.81,156.16,22053604.0,0.05073341407616727
2024-08-13 04:00:00+00:00,PG,167.34,167.8,166.46,167.29,3770007.0,0.0028775253282176116
2024-08-13 04:00:00+00:00,XOM,118.275,118.51,117.5,117.86,11585067.0,-0.00957983193277312
2024-08-13 04:00:00+00:00,GOOG,165.185,166.54,164.77,165.93,12717628.0,0.012076852698993612
2024-08-13 04:00:00+00:00,COST,864.92,868.05,856.16,864.82,1484055.0,0.0014474796484360564
2024-08-13 04:00:00+00:00,AAPL,219.01,221.89,219.01,221.27,44155331.0,0.01719303084632018
2024-08-14 04:00:00+00:00,AAPL,220.57,223.03,219.7,221.72,41960574.0,0.002033714466488812
2024-08-14 04:00:00+00:00,WMT,67.92,68.79,67.85,68.66,22928551.0,0.007779245559959014
2024-08-14 04:00:00+00:00,AMZN,172.11,172.28,168.86,170.1,28843804.0,-0.0007636726781412584
2024-08-14 04:00:00+00:00,LLY,910.0,934.38,903.79,931.68,3562910.0,0.02602279610153624
2024-08-14 04:00:00+00:00,MA,459.26,460.54,456.07,460.16,1654140.0,0.0017415534656914922
2024-08-14 04:00:00+00:00,V,260.87,261.5,258.74,261.14,8552272.0,0.003882674047591461
2024-08-14 04:00:00+00:00,GOOGL,162.4,163.22,157.71,160.37,40591126.0,-0.023087231968810906
2024-08-14 04:00:00+00:00,NVDA,118.53,118.6,114.07,118.08,339246407.0,0.016703977957637228
2024-08-14 04:00:00+00:00,NFLX,648.7,663.57,648.7,661.68,4014344.0,0.021079596308755777
2024-08-14 04:00:00+00:00,XOM,118.1,119.9,117.63,118.95,12194520.0,0.009248260648226703
2024-08-14 04:00:00+00:00,BRK.B,433.0,438.98,431.71,438.47,2860174.0,0.014014477000994452
2024-08-14 04:00:00+00:00,JPM,207.74,210.755,207.12,210.24,6999809.0,0.011060882947004025
2024-08-14 04:00:00+00:00,TSLA,207.39,208.44,198.75,201.38,70250014.0,-0.031034980512919308
2024-08-14 04:00:00+00:00,META,528.06,534.0,523.13,526.76,11444189.0,-0.003367767813221234
2024-08-14 04:00:00+00:00,AVGO,158.02,160.25,154.72,157.69,20184199.0,0.009797643442623016
2024-08-14 04:00:00+00:00,PG,166.5,169.47,165.82,168.8,5476675.0,0.009026241855460748
2024-08-14 04:00:00+00:00,COST,864.87,866.7327,858.5,862.71,1341493.0,-0.0024398140653546507
2024-08-14 04:00:00+00:00,UNH,575.24,581.115,573.2677,579.67,2344386.0,0.00945597659515185
2024-08-14 04:00:00+00:00,GOOG,164.21,164.96,159.53,162.03,22515895.0,-0.023503887181341554
2024-08-14 04:00:00+00:00,MSFT,414.8,417.72,412.4456,416.86,18266980.0,0.006883891693437505
2024-08-15 04:00:00+00:00,AMZN,174.86,177.91,173.99,177.59,51698513.0,0.04403292181069962
2024-08-15 04:00:00+00:00,WMT,74.12,74.44,72.78,73.18,49567500.0,0.06583163413923687
2024-08-15 04:00:00+00:00,PG,169.46,169.68,166.75,167.92,9491625.0,-0.005213270142180204
2024-08-15 04:00:00+00:00,AVGO,161.2,166.67,160.3351,166.13,27944968.0,0.05352273447904121
2024-08-15 04:00:00+00:00,TSLA,205.02,215.88,204.82,214.14,89848530.0,0.06336279670275102
2024-08-15 04:00:00+00:00,AAPL,224.6,225.35,222.76,224.72,46414013.0,0.013530579108785856
2024-08-15 04:00:00+00:00,NFLX,668.49,673.19,659.8,663.22,3210173.0,0.0023274090194658204
2024-08-15 04:00:00+00:00,MSFT,419.8,421.11,417.66,421.03,20752144.0,0.010003358441682986
2024-08-15 04:00:00+00:00,UNH,579.67,583.34,573.51,579.61,2751927.0,-0.00010350716787133063
2024-08-15 04:00:00+00:00,V,262.84,267.39,262.84,266.8,7397780.0,0.021674197748334345
2024-08-15 04:00:00+00:00,COST,872.87,880.325,869.0,877.35,1923809.0,0.016969781270647077
2024-08-15 04:00:00+00:00,JPM,213.0,213.89,211.1,211.55,7001005.0,0.006230974124809663
2024-08-15 04:00:00+00:00,LLY,936.0,937.955,920.0,931.58,3079984.0,-0.00010733298986764783
2024-08-15 04:00:00+00:00,GOOGL,160.5,161.635,159.61,161.3,31524252.0,0.005799089605287744
2024-08-15 04:00:00+00:00,BRK.B,441.8,442.59,438.72,440.84,3226437.0,0.005405158847811675
2024-08-15 04:00:00+00:00,XOM,118.25,119.63,118.12,118.73,11579432.0,-0.0018495166036149868
2024-08-15 04:00:00+00:00,META,531.79,539.77,526.7,537.33,13482141.0,0.020066064241780035
2024-08-15 04:00:00+00:00,NVDA,118.76,123.24,117.47,122.86,318086673.0,0.04048102981029822
2024-08-15 04:00:00+00:00,GOOG,162.21,163.52,161.49,163.17,18392452.0,0.007035734123310489
2024-08-15 04:00:00+00:00,MA,465.1,469.0,464.0,468.71,2130571.0,0.018580493741307214
2024-08-16 04:00:00+00:00,XOM,117.99,118.48,117.66,118.17,10056024.0,-0.004716583845700395
2024-08-16 04:00:00+00:00,AAPL,223.92,226.8271,223.6501,226.05,44340240.0,0.005918476326094657
2024-08-16 04:00:00+00:00,AVGO,164.47,166.09,162.68,165.72,19296868.0,-0.0024679467886594697
2024-08-16 04:00:00+00:00,META,531.9,533.66,524.66,527.42,14776684.0,-0.01844304245063566
2024-08-16 04:00:00+00:00,TSLA,211.15,219.8,210.8,216.12,88765122.0,0.009246287475483506
2024-08-16 04:00:00+00:00,NVDA,121.94,125.0,121.18,124.58,302589872.0,0.013999674426176112
2024-08-16 04:00:00+00:00,LLY,928.39,936.2969,919.39,922.12,2364894.0,-0.010154790785547152
2024-08-16 04:00:00+00:00,GOOG,163.41,166.95,163.08,164.74,16853137.0,0.009621866764724096
2024-08-16 04:00:00+00:00,PG,167.82,168.35,166.8,167.89,5640925.0,-0.0001786565030966747
2024-08-16 04:00:00+00:00,COST,877.35,877.35,868.62,870.59,1516332.0,-0.007705020801276552
2024-08-16 04:00:00+00:00,JPM,211.69,214.09,211.585,213.97,7931234.0,0.011439376034034554
2024-08-16 04:00:00+00:00,WMT,72.7,73.605,72.52,73.45,19872144.0,0.0036895326591963595
2024-08-16 04:00:00+00:00,NFLX,669.43,680.23,665.36,674.07,3511014.0,0.016359579023551785
2024-08-16 04:00:00+00:00,V,266.85,268.44,265.39,267.38,5111080.0,0.0021739130434781373
2024-08-16 04:00:00+00:00,BRK.B,441.55,445.204,440.4545,444.51,3344974.0,0.008325015878776876
2024-08-16 04:00:00+00:00,UNH,580.92,581.65,574.1,577.68,2728939.0,-0.0033298252273081808
2024-08-16 04:00:00+00:00,AMZN,177.04,178.34,176.2601,177.06,31489175.0,-0.00298440227490282
2024-08-16 04:00:00+00:00,MA,468.0,470.26,466.04,468.88,1922047.0,0.0003626976168633611
2024-08-16 04:00:00+00:00,GOOGL,161.47,165.06,161.13,162.96,24208647.0,0.010291382517048975
2024-08-16 04:00:00+00:00,MSFT,420.6,421.34,417.3,418.47,22775593.0,-0.006080326817566317
2024-08-19 04:00:00+00:00,TSLA,217.07,222.98,214.09,222.72,76435222.0,0.030538589672404193
2024-08-19 04:00:00+00:00,LLY,922.12,926.0,916.5001,921.81,2374554.0,-0.00033618184184280864
2024-08-19 04:00:00+00:00,GOOGL,165.28,166.69,164.26,166.67,22416185.0,0.022766323024054902
2024-08-19 04:00:00+00:00,MA,469.0,470.15,465.52,466.98,1690880.0,-0.004052209520559624
2024-08-19 04:00:00+00:00,BRK.B,446.01,450.45,445.73,448.77,3385343.0,0.009583586421002988
2024-08-19 04:00:00+00:00,AVGO,164.86,167.83,160.42,167.71,20441691.0,0.012008206613565164
2024-08-19 04:00:00+00:00,UNH,578.08,583.3,577.07,578.78,1847941.0,0.0019041683977287782
2024-08-19 04:00:00+00:00,AAPL,225.72,225.99,223.04,225.89,40687813.0,-0.0007078080070781478
2024-08-19 04:00:00+00:00,XOM,118.4,120.5,118.17,118.53,12417467.0,0.0030464584920031346
2024-08-19 04:00:00+00:00,NFLX,674.07,688.84,672.91,688.53,3016227.0,0.021451778005251665
2024-08-19 04:00:00+00:00,PG,168.18,169.235,168.17,168.42,3885315.0,0.003156828876049733
2024-08-19 04:00:00+00:00,GOOG,167.0,168.47,166.09,168.4,13100762.0,0.022216826514507737
2024-08-19 04:00:00+00:00,JPM,214.0,215.53,213.82,215.45,6090818.0,0.0069168575033882185
2024-08-19 04:00:00+00:00,AMZN,177.64,178.3,176.16,178.22,31129807.0,0.006551451485372173
2024-08-19 04:00:00+00:00,V,267.42,268.3106,265.23,266.47,6555945.0,-0.003403395915924756
2024-08-19 04:00:00+00:00,COST,870.59,873.63,868.7,872.35,1318382.0,0.002021617523748187
2024-08-19 04:00:00+00:00,META,526.87,531.66,522.76,529.28,9879713.0,0.003526601190702028
2024-08-19 04:00:00+00:00,WMT,73.39,73.98,73.34,73.72,13709265.0,0.0036759700476514112
2024-08-19 04:00:00+00:00,NVDA,124.28,130.0,123.42,130.0,318333577.0,0.043506180767378444
2024-08-19 04:00:00+00:00,MSFT,418.96,421.75,416.46,421.53,15233957.0,0.007312352139938305
2024-08-20 04:00:00+00:00,V,267.0,268.04,265.78,268.04,6803575.0,0.005891845235861393
2024-08-20 04:00:00+00:00,MSFT,421.7,425.86,421.64,424.8,16387581.0,0.007757454985410472
2024-08-20 04:00:00+00:00,AAPL,225.77,227.17,225.45,226.51,30299033.0,0.002744698747177754
2024-08-20 04:00:00+00:00,GOOG,168.74,170.41,168.66,168.96,12622523.0,0.003325415676959542
2024-08-20 04:00:00+00:00,META,528.35,531.09,525.88,526.73,8018391.0,-0.004817865779927377
2024-08-20 04:00:00+00:00,WMT,73.75,74.75,73.72,74.54,14433985.0,0.011123168746608902
2024-08-20 04:00:00+00:00,AVGO,167.05,168.3699,164.15,165.95,19417494.0,-0.010494305646652102
2024-08-20 04:00:00+00:00,PG,168.77,170.56,168.11,170.41,4513600.0,0.01181569884811795
2024-08-20 04:00:00+00:00,UNH,579.85,583.81,575.5,580.65,1677473.0,0.003230934033656929
2024-08-20 04:00:00+00:00,XOM,118.65,118.65,114.51,114.58,15631967.0,-0.03332489665063698
2024-08-20 04:00:00+00:00,COST,872.0,876.755,871.17,876.2,1104595.0,0.004413366194761403
2024-08-20 04:00:00+00:00,NVDA,128.4,129.88,125.89,127.25,300087415.0,-0.02115384615384619
2024-08-20 04:00:00+00:00,AMZN,177.92,179.01,177.4308,178.88,26255204.0,0.0037032880709235716
2024-08-20 04:00:00+00:00,TSLA,224.88,228.22,219.56,221.1,74001182.0,-0.007273706896551713
2024-08-20 04:00:00+00:00,MA,468.13,469.67,465.51,469.12,1763383.0,0.0045826373720501135
2024-08-20 04:00:00+00:00,GOOGL,166.9,168.64,166.82,167.18,18341533.0,0.003059938801224016
2024-08-20 04:00:00+00:00,JPM,215.0,216.0,213.68,214.52,5640223.0,-0.004316546762589857
2024-08-20 04:00:00+00:00,BRK.B,449.3,450.5,446.38,448.36,2906497.0,-0.0009136083071505929
2024-08-20 04:00:00+00:00,NFLX,688.86,711.33,688.245,698.54,4813118.0,0.014538219104468952
2024-08-20 04:00:00+00:00,LLY,932.1,967.0,930.51,949.97,4961498.0,0.030548594612772817
2024-08-21 04:00:00+00:00,AMZN,179.92,182.385,178.8937,180.11,35599120.0,0.006876118067978609
2024-08-21 04:00:00+00:00,AVGO,165.12,166.47,162.88,165.78,16097693.0,-0.0010244049412473366
2024-08-21 04:00:00+00:00,NVDA,127.315,129.35,126.66,128.5,257883572.0,0.00982318271119853
